province,type_of_dwelling,income,marital_status,age_group,sex,food_expenditure,clothing_expenditure,transportation_expenditure,personal_care_expenditure,recreation_expenditure,tobacco_alcohol_expenditure,miscellaneous_expenditure,total_consumption_expenditure,total_expenditure,weeks_worked
SK,other,35000,never_married,<25,male,2400,1020,7517,500,1880,3500,240,24780,29732,30
SK,single_detached,28000,never_married,45-49,female,4400,1709,14358,950,1402,1085,471,34973,36523,52
SK,row_house,52000,never_married,25-29,female,3800,2000,5426,950,5800,450,1140,30086,38745,52
SK,single_detached,40000,married,35-39,male,7550,4800,12120,1675,6470,1000,2020,68025,95416,52
SK,single_detached,26000,other,40-44,female,6700,5310,8085,1420,2242,2500,100,42306,52626,52
SK,single_detached,25000,married,25-29,female,7200,4040,22250,2190,3525,680,240,59250,74280,52
SK,single_detached,53000,other,30-34,male,8600,790,3225,219,2660,392,168,31277,38646,52
SK,single_detached,38000,married,55-59,female,4850,1800,7066,940,3010,300,1910,31851,50487,52
SK,single_detached,25000,married,50-54,male,8500,3880,5033,2950,7540,200,2244,44844,46316,52
SK,single_detached,55000,never_married,<25,male,2650,270,21785,232,3315,4010,144,45365,53418,52
SK,single_detached,85000,never_married,30-34,male,4800,1000,6525,215,3120,2440,924,39549,71748,52
SK,single_detached,31000,married,45-49,male,8250,1280,8585,475,8159,100,831,41532,46697,52
SK,single_detached,35000,married,30-34,male,4430,1175,4825,2375,3245,3205,1040,40863,61458,52
SK,single_detached,40000,married,45-49,female,2160,690,4918,840,2204,4850,593,48666,62726,24
SK,single_detached,18000,never_married,70-74,female,3150,1050,2315,330,910,100,375,19376,21564,52
SK,single_detached,36000,married,35-39,female,2600,920,36125,670,1684,580,422,71482,88836,52
SK,apartment,84000,never_married,<25,male,6840,1150,6572,345,1600,960,100,26668,53116,52
SK,single_detached,38000,married,45-49,female,7650,1650,14755,1550,4424,6042,2815,54203,77373,52
SK,single_detached,43000,married,40-44,female,10300,6440,8255,2450,6700,4000,1556,66682,88712,52
SK,single_detached,18000,never_married,25-29,female,1450,2010,4351,465,2604,1885,481,23706,26446,52
SK,apartment,45000,married,40-44,male,2650,2760,7449,990,1250,900,418,31011,52203,52
SK,single_detached,22000,never_married,<25,male,1610,2840,16162,810,3430,2060,1526,32115,43263,36
SK,single_detached,81000,never_married,40-44,female,8100,3450,4535,2850,2210,1175,1077,45757,73158,52
SK,single_detached,55000,never_married,35-39,male,1850,1940,12605,968,3120,1700,1180,43920,58269,52
SK,single_detached,68000,married,40-44,male,10830,3180,14376,1875,2845,800,122,55195,77642,52
SK,single_detached,34000,married,<25,female,3800,4060,14099,1400,5583,715,1426,78854,86037,40
SK,single_detached,35000,married,60-64,female,8660,2930,38960,590,3513,897,817,69048,82788,52
SK,row_house,33000,never_married,30-34,male,6700,660,2824,205,2468,4098,933,29712,41719,28
SK,apartment,37000,never_married,<25,female,2540,2080,3639,1755,4811,1640,290,27787,30087,51
SK,single_detached,40000,never_married,25-29,female,4635,2351,2317,1000,3947,1200,630,39796,46576,52
SK,single_detached,77000,never_married,40-44,male,4890,496,2229,340,2338,1360,1098,30603,54907,52
SK,single_detached,80000,married,35-39,male,5360,6370,4330,1275,2040,1200,85,35625,60756,52
SK,single_detached,67000,married,60-64,male,3500,2260,3708,580,1320,2130,890,23448,52689,52
SK,row_house,33000,married,<25,male,4100,5175,4810,720,2830,2240,1390,35648,51528,40
SK,single_detached,26000,married,30-34,male,6600,3225,5010,1400,3410,500,850,33475,48875,52
SK,single_detached,27000,married,60-64,male,7800,1320,22110,960,2288,4840,500,68065,82407,52
SK,single_detached,40000,married,40-44,female,5040,2950,1178,225,3360,6960,480,33623,41878,52
SK,single_detached,58000,other,60-64,male,3200,1600,4205,700,680,300,2700,26886,47647,52
SK,single_detached,89000,married,50-54,male,2950,2435,4798,1530,4950,50,305,31114,64328,52
SK,single_detached,44000,married,25-29,male,4600,1150,4500,1430,1100,250,410,35360,44771,20
SK,single_detached,50000,married,25-29,male,5480,2635,10110,1400,3165,350,170,39624,61562,52
SK,semi_detached,33000,other,30-34,female,2400,2480,2905,1580,1240,2300,120,33761,40161,52
masked,semi_detached,6300,married,<25,female,5160,576,9806,379,1730,3900,170,37660,37660,16
SK,single_detached,65000,other,45-49,male,5000,1430,13815,425,1890,1000,460,53860,64991,48
SK,single_detached,97000,married,35-39,male,9300,4125,12616,1400,6853,1100,216,58609,91743,52
SK,single_detached,42000,never_married,45-49,female,7200,2415,9782,1400,600,0,1780,44087,60787,36
SK,single_detached,64000,married,35-39,male,6250,6675,10330,600,5685,40,1810,66470,87311,52
SK,single_detached,28000,never_married,<25,female,1400,2250,2925,1430,1230,1050,100,15821,19506,51
SK,single_detached,29000,married,40-44,female,3150,708,7352,195,2085,20,1749,33465,50580,23
SK,single_detached,49000,married,45-49,female,7800,2410,7905,995,6870,1800,250,41760,66954,52
SK,single_detached,71000,never_married,50-54,male,3900,400,4895,260,4530,1000,450,25497,35247,52
SK,single_detached,32000,married,35-39,male,6800,2450,16110,1180,4140,4500,650,71170,85153,52
SK,single_detached,21000,other,65-69,male,5840,610,3825,511,3704,3250,1048,34149,32769,52
SK,single_detached,35000,married,50-54,male,7700,2950,4724,1035,3930,250,380,45535,60635,52
SK,single_detached,41000,married,25-29,male,5100,3875,2725,1635,1752,2150,75,30037,51416,52
SK,single_detached,47000,married,30-34,male,7700,4170,31162,1050,3680,2110,368,80176,90589,52
SK,single_detached,40000,married,25-29,male,3540,580,21850,660,2960,100,256,53846,60226,52
SK,single_detached,73000,married,50-54,male,7000,4850,8097,1790,4900,1100,590,59152,93341,52
SK,single_detached,28000,married,45-49,female,4250,3020,6398,525,4698,100,2699,32370,62279,52
SK,other,33000,married,60-64,female,7850,2184,9857,2835,1480,0,160,38845,49939,52
SK,single_detached,53000,married,55-59,male,2880,670,28775,270,2785,2038,1030,51155,66055,52
SK,single_detached,10000,never_married,55-59,male,1220,10,4650,61,109,0,158,9408,9981,34
SK,single_detached,43000,married,<25,male,7800,1660,6396,815,3441,110,1895,46102,61456,28
SK,single_detached,69000,married,30-34,male,5000,1600,24134,330,1800,460,304,58978,66024,52
SK,single_detached,37000,married,40-44,male,5200,1830,24029,710,7681,30,1263,63749,90394,52
SK,single_detached,33000,other,40-44,male,4560,1500,11931,435,3635,2250,2314,46522,56976,40
SK,single_detached,63000,married,50-54,male,6900,3475,10441,3450,3615,949,2013,56637,78860,52
SK,single_detached,90000,married,35-39,male,4560,1830,4150,980,1790,0,460,21578,57369,52
SK,single_detached,70000,married,35-39,male,6600,1259,23835,585,1710,300,640,53919,69373,52
SK,single_detached,30000,never_married,<25,female,300,240,5915,900,30,600,300,10717,13817,52
SK,single_detached,35000,married,55-59,male,1560,1200,5696,560,1200,100,990,26688,35584,52
SK,single_detached,40000,other,55-59,female,5400,760,9850,555,7692,0,368,45077,59256,52
SK,single_detached,25000,married,<25,male,5870,5800,15470,590,6657,710,840,50695,55758,40
SK,single_detached,48000,never_married,<25,male,6300,4170,9730,465,4094,4520,400,51788,77750,52
SK,apartment,25000,married,45-49,female,4800,1315,985,625,810,5375,420,22334,28114,26
SK,single_detached,33000,married,45-49,male,3340,280,8890,849,2803,1438,168,28807,37704,52
SK,single_detached,40000,other,60-64,female,2500,874,2669,1525,789,4270,1135,28144,38732,50
SK,single_detached,45000,married,45-49,male,2900,920,12650,404,830,3000,698,39103,68226,52
SK,single_detached,38000,other,45-49,female,3400,1560,2350,755,1460,0,420,25445,35945,52
SK,single_detached,58000,married,65-69,male,4625,3050,6885,1310,1354,30,145,34028,59972,52
SK,single_detached,38000,married,40-44,female,6300,2170,24153,1630,2628,1800,500,67166,92362,52
SK,single_detached,35000,married,25-29,female,3500,1915,15470,1170,5153,300,840,54339,73210,52
SK,single_detached,61000,married,45-49,male,10150,4430,3150,1555,8482,800,1199,50290,72888,52
SK,single_detached,29000,married,40-44,female,7000,1850,7010,860,3400,200,1015,52987,70418,44
SK,single_detached,65000,married,35-39,male,8400,5450,5120,670,5337,240,1320,53760,79398,52
SK,single_detached,89000,married,55-59,male,5860,1330,39210,515,1074,0,1070,77237,97568,52
SK,single_detached,88000,never_married,40-44,male,3950,1120,2965,333,1831,70,1250,44911,71822,52
SK,single_detached,31000,never_married,55-59,male,2550,1345,2105,530,2925,490,729,25529,33177,50
SK,apartment,37000,never_married,30-34,male,5000,590,3365,529,1350,5000,255,28474,34405,52
SK,apartment,20000,never_married,25-29,male,2400,2750,860,475,2250,1450,175,17365,20803,42
SK,single_detached,39000,married,35-39,male,3300,1045,9804,700,1359,600,797,40741,59576,52
SK,other,85000,never_married,<25,male,6100,2300,13115,500,4416,1200,550,42476,88430,52
SK,single_detached,50000,married,55-59,male,4560,1325,3950,740,1320,1500,160,35702,72764,52
SK,single_detached,70000,other,50-54,male,5100,1150,6965,525,1600,3000,250,26500,55231,52
SK,row_house,30000,married,35-39,female,6600,520,37105,765,1528,0,200,73128,87588,52
SK,single_detached,48000,married,<25,female,5700,650,7090,595,480,360,1460,36887,70099,52
SK,single_detached,90000,other,40-44,male,9600,1200,6435,725,2710,2200,500,54436,73017,52
SK,single_detached,90000,married,25-29,male,5580,7320,2230,1920,6520,740,945,57368,92856,52
SK,single_detached,80000,married,35-39,male,9600,6250,5502,601,3932,1344,786,54282,89293,52
SK,apartment,39000,other,45-49,female,4200,510,5149,385,804,3128,40,31609,43923,52
SK,single_detached,45000,never_married,35-39,female,5500,2308,27055,1295,4980,600,570,71117,74957,22
SK,duplex,27000,never_married,35-39,male,4300,1399,225,533,1590,1835,240,25703,28705,16
SK,single_detached,79000,married,<25,male,9480,2370,3300,1260,2996,250,665,45327,89274,32
SK,single_detached,57000,other,60-64,female,5400,2200,4568,780,2288,1440,901,26612,59543,52
SK,single_detached,31000,other,45-49,male,4800,1360,1875,80,1960,12120,320,29165,49296,28
territories,apartment,87000,never_married,45-49,female,6300,8600,4320,1345,1220,0,390,54149,66548,52
territories,apartment,76000,never_married,45-49,female,4700,1380,3885,2330,1895,500,220,40257,66076,52
territories,apartment,73000,never_married,35-39,male,7550,3100,1200,272,1615,7362,120,47559,66380,52
territories,row_house,36000,never_married,45-49,female,6293,1323,17010,865,1762,72,305,50783,55220,52
territories,row_house,72000,never_married,40-44,male,8200,1749,7160,315,1920,3000,236,48487,66916,52
territories,single_detached,84000,other,55-59,male,9360,555,5354,670,1360,0,1020,37114,77063,52
territories,single_detached,36000,other,60-64,female,7350,550,31144,510,1385,220,50,60442,67190,52
territories,apartment,50000,other,50-54,male,7730,2500,1870,250,1280,4100,400,40040,52640,47
territories,single_detached,55000,married,60-64,male,2600,1450,2600,598,30,4530,52,63811,79422,44
masked,apartment,35000,married,<25,female,8200,4850,15880,950,5885,1250,2450,62130,75280,52
territories,single_detached,35000,never_married,25-29,male,10160,4480,1131,815,4550,8150,2460,52743,74369,52
territories,single_detached,26000,married,50-54,female,11250,3150,6655,1295,1960,0,1235,63331,76516,52
territories,apartment,40000,married,30-34,female,16000,3750,4000,1185,4700,3190,300,54815,83315,52
territories,single_detached,93000,other,45-49,female,4130,1910,3820,620,1200,480,380,45860,95798,52
territories,apartment,72000,married,30-34,male,6500,2350,5160,990,4771,5350,505,52697,76746,52
territories,single_detached,90000,other,50-54,male,6000,585,14440,280,6550,2000,1190,55494,86862,52
territories,row_house,90000,never_married,30-34,female,7960,100,6000,1045,3756,650,200,36201,72312,52
territories,duplex,55000,never_married,30-34,female,7612,1030,1560,822,3569,0,875,38489,47174,52
territories,row_house,93000,never_married,50-54,female,7400,1322,8562,900,4196,1160,1580,43664,71973,26
territories,apartment,38000,never_married,30-34,female,4600,1250,3850,600,1080,2200,420,28530,34561,52
territories,single_detached,24000,married,45-49,male,18400,1890,1575,1750,2690,300,144,56155,73063,52
territories,other,40000,never_married,45-49,male,7200,2,4500,200,2720,10520,350,34392,41123,40
territories,apartment,26000,married,45-49,female,9400,3700,4600,800,4500,400,700,70121,74221,24
territories,single_detached,80000,other,55-59,female,11000,5000,5975,1000,640,410,700,35045,61376,52
territories,single_detached,47000,never_married,30-34,female,9300,810,5350,480,1499,300,200,37850,39581,52
territories,other,70000,other,50-54,female,6700,6600,10820,1075,2708,5210,1050,63163,80612,52
territories,other,95000,never_married,35-39,female,5300,1760,5388,1170,2650,0,655,47307,77356,52
territories,other,82000,married,55-59,male,13400,1070,13298,1009,3090,3670,2040,51824,95930,52
territories,apartment,54000,other,45-49,female,10720,4730,1300,1790,750,5420,700,46225,64956,52
territories,apartment,55000,other,65-69,female,2522,165,96,120,1335,855,234,6459,30696,52
territories,single_detached,25000,married,55-59,male,10700,4585,5630,1700,3680,650,95,46557,71158,52
territories,single_detached,49000,never_married,35-39,male,5300,1450,650,275,5800,0,360,47140,55589,52
territories,row_house,67000,other,45-49,female,17140,1220,1200,2622,3068,1880,1130,54317,71466,44
territories,apartment,16000,married,30-34,female,16900,650,500,570,1505,2470,100,44286,56060,28
territories,apartment,70000,never_married,30-34,male,8400,970,6720,110,1940,2480,500,38095,52326,50
territories,duplex,46000,married,65-69,male,4850,1272,3752,1310,218,0,295,14442,27262,52
territories,apartment,63000,never_married,25-29,male,6990,970,4330,225,1680,140,20,29835,42685,38
territories,single_detached,80000,married,45-49,female,13610,1900,400,790,7190,0,980,62140,98798,52
territories,apartment,24000,married,<25,female,7200,2801,23000,2660,1300,6000,600,66051,79302,52
territories,duplex,64000,never_married,45-49,female,5160,2500,8210,440,820,0,120,44746,62355,52
territories,single_detached,60000,other,50-54,female,3540,664,14428,219,1378,3620,235,49040,63389,52
territories,single_detached,67000,other,50-54,male,2730,1950,2295,290,2920,4000,470,38190,67519,52
territories,semi_detached,12000,never_married,35-39,female,2400,700,20,100,1164,3286,60,9984,10768,42
territories,single_detached,61000,married,35-39,female,10400,1030,8500,150,3230,6140,350,47670,62701,52
territories,other,90000,married,50-54,male,10000,3700,8770,1300,2118,300,1400,55868,92724,52
territories,single_detached,18000,married,35-39,female,3100,2245,2920,220,2924,221,280,31211,33112,26
territories,single_detached,80000,never_married,45-49,male,4750,1350,5515,575,950,1160,2250,41864,64195,52
territories,single_detached,70000,never_married,35-39,male,6400,400,7800,620,2920,7610,350,44800,65900,52
territories,single_detached,41000,married,35-39,female,9900,1200,2440,1500,1820,5000,300,45148,62325,52
territories,single_detached,48000,married,35-39,female,7800,600,38300,200,1130,4590,1350,68350,79901,52
territories,single_detached,63000,married,35-39,male,14425,2251,6985,900,1670,10680,1480,49476,71418,52
territories,single_detached,22000,never_married,40-44,female,18940,1550,4770,640,1200,480,260,37128,34072,16
territories,single_detached,36000,married,40-44,female,9200,3300,21321,570,2999,2400,2040,59639,98089,52
territories,single_detached,39000,married,40-44,male,12000,2070,1050,670,1200,5100,400,48910,58160,52
territories,single_detached,70000,married,30-34,female,6800,2900,4750,375,6380,1000,950,31775,56124,52
territories,other,30000,married,35-39,male,9600,50,30,220,820,5360,200,21380,27280,50
territories,single_detached,21000,married,50-54,female,5000,2600,50,100,1609,3000,300,27889,37339,52
territories,duplex,98000,never_married,35-39,male,6200,1000,20090,520,1820,7000,1800,45825,78614,52
territories,single_detached,33000,married,40-44,female,12200,6690,6040,2200,8220,4500,180,66655,75584,38
AB,apartment,36000,never_married,<25,female,6800,4700,21425,860,2296,1400,255,66445,85815,35
AB,single_detached,64000,married,50-54,male,5100,736,13220,320,1100,100,954,51622,97320,41
AB,single_detached,73000,married,45-49,male,12300,4500,12179,1700,924,2400,600,46596,69115,52
AB,row_house,45000,married,<25,female,8040,9090,9004,450,4208,150,1468,61618,83078,52
AB,row_house,76000,other,60-64,male,6000,1100,4675,450,4366,3005,490,40527,69872,20
AB,semi_detached,55000,never_married,30-34,female,6640,2399,3700,325,4505,0,120,31467,33378,52
AB,single_detached,37000,other,50-54,female,3900,1390,3790,695,984,300,185,23156,32712,52
AB,row_house,20000,married,30-34,female,16939,2713,4279,1806,3171,6320,200,56271,62072,52
AB,row_house,54000,never_married,25-29,female,3900,1300,3134,882,1230,2000,1255,29276,32977,49
AB,row_house,52000,married,25-29,female,4900,1500,27826,1510,2314,0,508,64614,86663,52
AB,row_house,50000,never_married,<25,male,5280,3400,12890,337,5700,6360,100,56496,71217,50
AB,row_house,49000,other,30-34,female,8620,5030,5240,1040,2033,0,120,50584,62479,52
AB,single_detached,64000,other,45-49,female,8550,4300,6044,1402,7710,1230,360,42095,54526,52
AB,semi_detached,27000,never_married,<25,male,3840,450,4180,525,5420,0,400,20231,24988,34
AB,single_detached,48000,married,40-44,male,6500,1670,4442,500,2000,530,350,61402,68911,52
AB,single_detached,55000,other,55-59,male,6200,2400,2865,460,1850,2500,222,34672,49510,52
AB,duplex,38000,other,40-44,male,10200,1100,1780,480,4061,4700,120,45449,53864,40
AB,apartment,32000,other,45-49,female,6500,1684,2579,1420,1181,480,337,35340,45224,52
AB,single_detached,60000,never_married,30-34,male,5250,3900,8235,1160,5195,800,235,59787,89329,52
AB,single_detached,92000,other,45-49,female,3300,1070,7800,600,3860,50,330,38373,65527,52
AB,single_detached,36000,married,35-39,female,12600,2850,7491,1300,8770,0,780,68846,75890,28
AB,single_detached,83000,married,35-39,male,9100,1985,4535,1530,5289,1500,1031,66198,96229,52
AB,single_detached,50000,never_married,50-54,female,12700,1716,6759,770,1255,1180,632,59952,82211,52
AB,row_house,65000,other,30-34,male,3800,1050,6530,750,3810,2480,1540,57710,73559,52
AB,row_house,70000,other,55-59,male,2000,3600,7520,1970,2428,1200,330,60609,79193,52
AB,row_house,83000,never_married,30-34,male,5500,4150,9765,1260,4425,4640,2750,49952,74681,52
AB,row_house,62000,never_married,45-49,male,7540,4910,3630,1400,6710,8000,290,59700,64849,52
AB,apartment,35000,married,<25,female,5600,3595,35007,2800,6305,3050,1350,79896,93414,24
AB,single_detached,22000,married,25-29,male,4950,1010,2870,810,2022,1730,385,27890,38017,45
AB,apartment,70000,other,25-29,male,5100,1025,5900,130,4300,150,1000,31204,51485,52
AB,apartment,56000,married,25-29,male,6550,1810,5470,520,780,100,190,30780,51561,52
AB,apartment,44000,never_married,40-44,female,5400,1730,2265,2040,2210,160,230,26830,39547,52
AB,apartment,56000,never_married,<25,female,6640,1790,2020,670,3908,1680,120,33803,37183,52
AB,single_detached,38000,married,25-29,female,4500,3600,2300,1100,2050,840,440,39940,48130,52
AB,semi_detached,72000,never_married,50-54,male,8300,300,2850,2850,3835,7800,435,41200,52665,52
AB,apartment,96000,never_married,40-44,male,3360,830,3320,680,250,840,470,34548,91173,52
AB,apartment,65000,never_married,30-34,female,7000,5000,14037,3450,4449,1250,1840,59927,67991,52
AB,apartment,50000,never_married,25-29,female,12240,3020,10601,1230,2415,880,1900,46046,50846,52
AB,apartment,29000,other,45-49,female,5100,2180,1060,395,1840,1350,200,23307,26994,16
AB,apartment,55000,never_married,35-39,female,3000,2400,5225,1300,2380,3840,355,36731,54289,52
AB,duplex,38000,other,40-44,male,4300,930,6055,195,792,6510,1020,30797,36797,26
AB,single_detached,46000,married,60-64,male,6000,5060,14670,4048,2374,0,480,70776,93875,52
AB,single_detached,70000,never_married,35-39,male,4800,1080,5745,228,4130,7200,510,50605,73204,52
AB,single_detached,43000,never_married,50-54,male,6800,1020,15593,390,4180,5060,425,53893,73693,36
AB,row_house,81000,never_married,40-44,male,6000,2820,3466,440,30,1140,374,24323,50672,52
AB,single_detached,35000,married,50-54,male,3600,6250,23120,3100,6405,800,300,74096,80689,32
AB,single_detached,75000,married,40-44,male,6340,1910,6560,1070,1740,50,670,71993,99031,52
AB,single_detached,25000,married,30-34,female,5040,280,3910,1050,1160,1200,550,61136,77828,52
AB,single_detached,19000,never_married,25-29,male,3800,900,8384,280,400,4820,120,36844,40105,36
AB,single_detached,26000,married,50-54,female,3700,6220,20877,2000,4396,5668,1883,69418,84373,44
AB,row_house,50000,never_married,60-64,female,5025,1415,4751,730,1264,2267,454,40019,70748,52
AB,single_detached,30000,married,35-39,female,14400,4580,10285,955,6280,2900,680,63320,94065,52
AB,single_detached,88000,other,30-34,female,4600,1100,20,1730,2320,360,65,37325,58606,52
AB,single_detached,38000,married,35-39,male,6900,3262,14418,1350,2884,100,304,70935,75163,52
AB,single_detached,83000,other,50-54,male,9640,709,2684,306,5415,1617,772,48999,67636,50
AB,single_detached,60000,married,45-49,male,16560,3125,7305,420,2287,400,60,45334,70201,52
AB,apartment,45000,other,40-44,female,10400,6369,4406,1936,5414,8010,400,63572,84216,52
AB,apartment,57000,other,35-39,male,6020,290,1399,171,2450,0,218,35444,63333,52
AB,apartment,28000,never_married,25-29,female,4100,1325,1620,1050,930,5030,170,28970,30484,43
AB,apartment,33000,married,30-34,female,4750,3320,18586,1900,616,440,1580,45186,72694,52
AB,apartment,93000,never_married,40-44,male,4070,2726,7734,1760,3069,1870,2807,41982,74645,52
AB,apartment,48000,never_married,<25,female,9500,2520,13150,1400,2500,9450,1000,61471,68275,48
AB,other,26000,never_married,30-34,female,5100,1320,6395,485,5353,160,1572,37078,38946,27
AB,other,40000,other,65-69,female,3745,524,3172,159,825,0,408,29288,37999,50
AB,other,15000,other,50-54,female,6100,1155,6011,520,3295,7320,324,40874,50399,20
AB,single_detached,50000,married,45-49,female,5600,2500,2970,600,504,300,502,20832,57345,34
AB,row_house,26000,married,40-44,female,5000,1470,2160,1550,1014,0,2136,22867,25665,48
AB,row_house,42000,married,45-49,female,6500,2225,5978,605,3129,4600,360,48514,60534,52
AB,row_house,55000,never_married,45-49,female,7580,1832,7385,1345,2210,10,956,40598,61157,52
AB,row_house,36000,never_married,25-29,female,3800,1150,3940,1206,2040,1500,155,44447,49794,52
AB,single_detached,35000,married,50-54,female,6150,1260,5301,1140,5008,820,485,38023,59348,52
AB,duplex,79000,other,55-59,female,5300,575,33990,1145,1613,275,1629,67834,97782,52
AB,semi_detached,61000,other,40-44,female,8000,2560,4563,1085,2910,500,380,41981,47670,46
AB,single_detached,60000,never_married,50-54,male,4100,575,2218,263,5350,900,841,54213,67213,52
AB,row_house,72000,married,50-54,female,3360,450,3120,238,1207,400,906,32025,67523,52
AB,single_detached,46000,married,35-39,male,11460,3700,6090,1925,2928,70,268,52761,75810,36
AB,row_house,51000,never_married,25-29,male,2740,540,3645,334,1530,410,329,17849,36698,52
AB,row_house,52000,never_married,50-54,male,4420,320,27798,135,720,50,200,46590,58667,52
AB,single_detached,90000,married,45-49,female,12200,3872,20915,1010,8110,700,410,65734,99310,26
AB,single_detached,82000,married,40-44,male,9131,968,6208,780,6262,300,890,63138,94347,52
AB,single_detached,66000,other,45-49,female,7900,5180,7186,1550,7114,375,130,57793,62007,52
AB,single_detached,69000,married,45-49,female,4975,1103,2792,586,1121,5440,2555,59570,94436,52
AB,single_detached,70000,other,45-49,male,7500,930,3245,240,1934,1850,910,34423,49354,52
AB,single_detached,38000,married,25-29,male,9600,2140,15802,1625,7130,2400,240,62676,71743,52
AB,single_detached,83000,married,50-54,male,10800,3100,8640,1165,5975,0,685,51642,79414,52
AB,single_detached,80000,married,40-44,female,9600,700,2701,1800,1670,4150,355,54577,74408,52
AB,single_detached,42000,married,25-29,male,7150,1095,9418,1225,8070,600,1700,54418,62784,26
AB,single_detached,34000,married,40-44,female,10112,1600,5354,1320,1760,2060,295,51941,71396,36
AB,single_detached,65000,never_married,25-29,female,3700,1250,1980,725,6045,280,460,28260,39339,52
AB,single_detached,70000,married,30-34,male,13200,2388,7418,1045,2590,0,620,56823,89638,52
AB,single_detached,41000,married,35-39,female,12500,5640,8175,1620,5220,3840,200,52875,63380,52
AB,single_detached,56000,married,45-49,male,18000,2670,1700,800,723,200,200,61621,84500,52
AB,single_detached,17000,married,35-39,male,6400,700,2840,450,1600,200,98,38555,39090,50
AB,apartment,40000,married,45-49,male,5280,1040,3372,1110,447,0,410,51625,65609,52
AB,apartment,26000,never_married,35-39,female,2322,1395,1580,555,1233,0,205,15870,26923,52
AB,single_detached,33000,married,40-44,male,7000,3400,6593,450,843,0,120,39973,50173,52
AB,single_detached,62000,married,50-54,female,8000,4990,8541,730,3364,4580,2635,53471,84143,52
AB,row_house,60000,married,30-34,male,3700,4315,33374,950,4530,3040,460,67330,86425,52
AB,single_detached,4200,never_married,25-29,male,220,237,30,160,1859,128,24,8688,13968,52
AB,apartment,38000,other,45-49,male,560,1445,11284,930,1776,240,1790,31405,85105,52
AB,apartment,37000,other,30-34,male,9700,2100,6409,737,910,1440,1236,35885,43435,36
AB,single_detached,24000,never_married,<25,male,790,100,230,170,785,2700,144,20392,28944,36
AB,row_house,49000,other,50-54,female,6550,4050,3269,1075,1825,0,108,37806,50138,52
AB,apartment,62000,married,25-29,male,6600,2300,13648,2680,2267,1000,675,57327,79906,25
AB,apartment,50000,never_married,25-29,male,6000,2140,6055,480,355,1440,396,32241,41779,52
AB,single_detached,42000,never_married,<25,female,16720,5740,12530,1010,1910,270,210,54200,71310,32
AB,single_detached,53000,married,30-34,male,3600,910,34597,600,970,720,1678,59306,76847,52
AB,single_detached,99000,married,50-54,female,6400,6170,9651,925,1925,200,305,38085,73606,52
AB,single_detached,36000,married,60-64,male,3430,770,31149,240,4629,9475,1312,75173,92193,51
AB,single_detached,65000,married,55-59,male,7200,3290,5190,1758,5795,1370,60,67538,97672,52
AB,single_detached,84000,married,30-34,male,9120,2731,11275,1100,5490,4640,1700,66456,93795,52
AB,single_detached,84000,never_married,25-29,male,1800,550,4126,380,2670,370,100,30634,54383,52
AB,single_detached,33000,married,50-54,female,3100,500,5750,485,1900,4170,50,37645,64232,52
AB,single_detached,38000,married,30-34,female,3400,1730,37077,750,4720,620,168,66043,95477,52
AB,semi_detached,55000,married,55-59,female,6600,2800,7635,1190,830,0,608,47608,68598,52
AB,single_detached,65000,married,40-44,male,9000,5540,14035,2750,2061,900,875,62568,88748,52
AB,apartment,45000,other,50-54,male,9650,675,5710,265,1100,4500,310,37840,45313,52
AB,single_detached,13000,never_married,<25,male,6300,2770,1910,1510,5888,4170,260,85468,86639,16
AB,duplex,53000,married,25-29,female,8800,3000,6695,1180,2945,590,345,39331,56189,52
AB,single_detached,74000,married,60-64,male,10500,950,7400,690,1585,5400,1600,49290,73439,36
AB,single_detached,26000,married,40-44,male,3150,1050,2000,850,1550,100,240,33190,37602,52
AB,single_detached,28000,married,35-39,female,7700,2060,6075,1930,3465,150,510,55516,64906,24
AB,single_detached,75000,other,45-49,female,6080,1870,3959,1185,9922,32,981,42837,62724,52
AB,single_detached,47000,other,50-54,female,5960,671,6262,445,2479,1220,972,44145,57471,42
AB,semi_detached,42000,other,45-49,female,5980,1970,15145,2284,5345,20,771,57182,81019,52
AB,row_house,28000,never_married,25-29,male,5340,1189,2754,378,2302,95,344,28450,33560,52
AB,apartment,15000,other,65-69,female,6040,1000,3984,350,1930,0,100,25424,29314,52
AB,single_detached,42000,married,25-29,male,5650,7460,5524,975,4810,175,220,51631,93827,52
AB,single_detached,65000,married,30-34,male,13700,1750,27320,870,6123,350,475,83605,97996,52
AB,apartment,54000,never_married,25-29,male,13000,550,5920,1230,1820,300,663,36603,48588,52
AB,duplex,55000,other,40-44,female,7750,2410,5465,1220,6340,50,144,47450,56510,52
AB,single_detached,88000,married,45-49,male,7363,4640,3668,2010,4696,800,2041,62396,97136,52
AB,apartment,47000,never_married,35-39,female,12300,1210,1070,480,972,1840,255,30848,42340,52
AB,apartment,57000,never_married,<25,male,4100,5140,2800,447,6075,2300,320,43462,43902,30
AB,apartment,60000,never_married,35-39,male,4680,2390,10570,2250,1614,6575,610,46465,70496,52
AB,apartment,21000,never_married,35-39,male,3150,280,26317,482,1058,70,50,48902,51282,16
AB,apartment,22000,married,60-64,male,6720,2119,2965,400,521,0,50,28390,30917,28
AB,row_house,55000,never_married,40-44,female,3400,3400,5325,2700,2500,1800,1150,46655,61916,52
